created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2016/06/24 17:18:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,写真を模写するのは簡単だけど実際見て色を塗るのはとても難しいのお
2016/06/24 17:10:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@fromtheopeneds1 緑の服着た赤いお面のやつ
2016/06/24 14:53:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Nunnally_7x7x7 うおお！うれしいいお言葉です！ナナリーさんの線画もとても素敵です✨ よろしくお願いします！
2016/06/24 14:38:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Asamika_art 笑笑わかりますそれ でも私も絵がまだまだなので、頑張らないと✨ どうぞよろしくですー^o^
2016/06/24 14:22:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Asamika_art おお！ありがとうございます！！目いいですよね！虹彩が描きたくなるんですよ笑
2016/06/24 14:09:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@hatsuma26 いえいえ！そんなまだまだ未熟者ですよ^_^; 一つ目の絵のやつかっこよかったです！！
2016/06/24 14:06:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@tubuko0403 フォローどもです！絵柄が可愛かったのでファボりました^ ^よろしくです！
2016/06/24 13:15:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Sisierep 色使いがとても綺麗で好きです！よろしくです^ ^
2016/06/24 09:12:08,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@yamaguttt あありがとうございます！！！虹彩がんばりました^o^
2016/06/24 07:43:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,293,522,623,"['絵描き人', '絵描きさんと繋がりたい', '油絵', '鉛筆画']",False,40,Grundlegungzur,822,虹彩が好きで描いてしまう。 前に描いたやつ。油絵と鉛筆画 #絵描き人 #絵描きさんと繋がりたい #油絵 #鉛筆画 https://t.co/04DJSIYBhx
2016/06/20 15:03:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@TaitoSakurai フォローありがとうございます！
2016/06/20 12:54:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,"['絵描きさんと繋がりたい', '落書き', '絵描き人']",False,1,Grundlegungzur,822,あまり描かない絵柄で描いてみた #絵描きさんと繋がりたい #落書き #絵描き人 https://t.co/jWSaFDWsgz
2016/06/19 12:02:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,['JOJO版深夜の真剣お絵描き60分一本勝負'],False,3,Grundlegungzur,822,承太郎の喧嘩終わり #JOJO版深夜の真剣お絵描き60分一本勝負 https://t.co/dbJIBzJZ0D
2016/06/18 16:57:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec いいよ
2016/06/18 15:28:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,"['創作クラスタと繋がりたい', '落書き', '絵描き人', '絵描きさんと繋がりたい', '絵描きの輪']",False,1,Grundlegungzur,822,三日月宗近を作る戦いの神 #創作クラスタと繋がりたい #落書き #絵描き人 #絵描きさんと繋がりたい #絵描きの輪 https://t.co/hBSyLJ9awD
2016/06/18 14:12:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,"['イラスト', '落書き', '絵描き人']",False,1,Grundlegungzur,822,突然思い立ってガーっとかいてしまった。誰でしょうか？ わかりますかね #イラスト #落書き #絵描き人 https://t.co/dFe8FyspTM
2016/06/16 13:11:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@oekai_hiro フォローありがとうございます！
2016/06/15 15:00:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,前にフェイスブック上で話しかけてきた外国人が大学内にいたから話しかけに行ったらただでさえ英語で聞きにくいのに、めっさ声小さくて、「ぼっ、、、」ていう声しか聞き取れなかった 彼は一体何が言いたかったのだろう未だにわかっていない
2016/06/15 14:30:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,油絵かきてーな
2016/06/15 14:28:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,うんこまんだわまじ
2016/06/15 14:28:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,"['絵描きさんと繋がりたい', '絵描き人']",False,1,Grundlegungzur,822,下書きと完成が別人になる顕著な例がこれ 神話系男子が麦畑系女子に #絵描きさんと繋がりたい #絵描き人 https://t.co/QdM4aP0QlD
2016/06/15 14:22:08,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,なんでだろ
2016/06/15 14:21:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,色塗るとなぜか下書きの人と別人になるんだが
2016/06/15 14:11:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,"['絵描き人', '絵描きさんと繋がりたい']",False,1,Grundlegungzur,822,色塗り練習 頑張るマン #絵描き人 #絵描きさんと繋がりたい https://t.co/SOuAa06wz3
2016/06/14 16:04:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,"['JOJO版深夜の真剣お絵描き60分一本勝負', '絵描き人']",False,1,Grundlegungzur,822,エリナ騒動の後ジョナサンと順調に仲良くなり、ジョースター家の財産搾り取るとか忘れて今の青春を大事に生きてるディオ・ブランドーくんの顔 #JOJO版深夜の真剣お絵描き60分一本勝負 #絵描き人 https://t.co/UWWVS7KPY5
2016/06/14 11:48:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,やっぱりヘルシングは良い ウォルターさんが渋くて好きだわ
2016/06/14 11:46:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,"['絵描きさんと繋がりたい', 'イラスト完成', 'イラスト基地', '絵描きの輪', '絵描', '絵描き人', 'イラスト王国', 'RTしてくれた人で気になった方フォローする']",False,11,Grundlegungzur,822,RT @yaseidobtu: #絵描きさんと繋がりたい #イラスト完成 #イラスト基地 #絵描きの輪 #絵描 #絵描き人 #イラスト王国 #RTしてくれた人で気になった方フォローする ヘルシングのアーカード https://t.co/2A19iMkxgW
2016/06/14 11:36:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@2828nagisa よろしくお願いしますー^o^
2016/06/13 16:54:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,画力が欲しい 自分の空想が頭の中から出せない
2016/06/13 14:18:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,色を塗るのむずかしいのー
2016/06/13 11:11:46,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,"['水彩画', '絵描き人', '絵描きさんと繋がりたい']",False,1,Grundlegungzur,822,水彩で描いてみたけど線画の方が良かった気がする #水彩画 #絵描き人 #絵描きさんと繋がりたい https://t.co/DLWFhJnpDT
2016/06/12 13:31:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,"['絵描きさんと繋がりたい', 'イラスト完成']",False,1,Grundlegungzur,822,安和の変の多田満仲 #絵描きさんと繋がりたい #イラスト完成 https://t.co/oxNv2gjALB
2016/06/12 11:17:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,耳を澄ませると軽やかな音楽、人々の笑い声などが聞こえてきそうだった
2016/06/12 11:16:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,なんというか、ルノワールの絵は人の幸福の一瞬のきらめきが垣間見える
2016/06/12 10:59:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,ルノワールの絵を生で見てきてめっちゃ感動した。 絵で初めて泣いたわ
2016/06/10 10:15:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec えー
2016/06/10 06:57:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec 黒執事新刊出たから買っといて
2016/06/09 08:07:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,1158,Grundlegungzur,822,RT @meyr_Jv: I didn't delete this photo yet it's funny to look at https://t.co/T77c6jHNo9
2016/06/09 07:53:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,カラヴァッジョみにいきたい
2016/06/07 03:01:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Wednesdayarise ありがとうございます！そう言っていただけると嬉しいです！
2016/06/06 04:59:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Sao_Tome1975 フォローありがとうございます^o^
2016/06/06 02:19:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,初めてなん度も読み返したいと思った
2016/06/06 02:18:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,カフカの小説は好きなんだよなあ
2016/06/05 14:13:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,"['落書き', '絵描きさんと繋がりたい']",False,0,Grundlegungzur,822,殴りペン書きは気持ちが良い フクロウと少女 #落書き #絵描きさんと繋がりたい https://t.co/aaX54Ok3VU
2016/06/05 13:40:47,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,クマと少女 #落書き#お絵描き https://t.co/9Iett2pk6V
2016/06/03 08:34:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,コントラポストが大事
2016/06/03 08:34:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,円盤投むずい
2016/06/02 15:15:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,結構無理があるだろうか
2016/06/02 15:14:11,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,['JOJO版深夜の真剣お絵描き60分一本勝負'],False,1,Grundlegungzur,822,一部の生首のディオです。 #JOJO版深夜の真剣お絵描き60分一本勝負 https://t.co/6mC7SsUsjU
2016/06/02 10:49:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@fact62 わわわ！ ありがとうございます！！
2016/06/02 09:26:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@fact62 こちらこそフォローどうもです！よろしくです^o^
2016/05/30 18:48:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,河鍋暁斎の動物たちが好き
2016/05/30 18:02:55,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,典明が一番描きやすい
2016/05/30 18:00:08,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,1,Grundlegungzur,822,前に三日月宗近を描いて挫折したやつ #イラスト#刀剣乱舞#お絵描き https://t.co/Qp1UQjsNlb
2016/05/30 17:56:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,花京院典明 https://t.co/Gd4eRHd3jV
2016/05/29 12:04:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Grundlegungzur ぬん
2016/05/29 11:47:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,また嘘っぽい目になっちゃった むずいのお
2016/05/29 11:38:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,"['絵描きさんと繋がりたい', 'お絵描き']",False,0,Grundlegungzur,822,目ん玉シリーズ第二弾 #絵描きさんと繋がりたい #お絵描き https://t.co/4sHxAzfckT
2016/05/29 06:00:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,画溶液いろいろ買ってきたけどやっぱ世界堂はよい 金があったらいくらでも買いたいわ https://t.co/qXD6Sq1qBe
